Gmt time,Open,High,Low,Close,Volume
03.10.2022 22:27:00.000,1.13184,1.13184,1.13172,1.13175,129960006.7139
03.10.2022 22:28:00.000,1.13176,1.13178,1.13143,1.13145,103430000.3052
03.10.2022 22:29:00.000,1.13144,1.13217,1.13140,1.13212,126180000.3052
03.10.2022 22:30:00.000,1.13221,1.13222,1.13171,1.13201,149440002.4414
03.10.2022 22:31:00.000,1.13200,1.13205,1.13199,1.13200,61759998.3215
03.10.2022 22:32:00.000,1.13201,1.13218,1.13184,1.13214,80139999.3896
03.10.2022 22:33:00.000,1.13213,1.13213,1.13183,1.13199,104620002.7466
03.10.2022 22:34:00.000,1.13199,1.13199,1.13169,1.13191,177619995.1172
03.10.2022 22:35:00.000,1.13196,1.13202,1.13181,1.13191,97300003.0518
03.10.2022 22:36:00.000,1.13192,1.13211,1.13192,1.13203,39259998.3215
03.10.2022 22:37:00.000,1.13203,1.13211,1.13194,1.13195,74349998.4741
03.10.2022 22:38:00.000,1.13195,1.13206,1.13194,1.13203,19729999.5422
03.10.2022 22:39:00.000,1.13203,1.13222,1.13200,1.13215,34729999.5422
03.10.2022 22:40:00.000,1.13216,1.13227,1.13214,1.13226,29399999.6185
03.10.2022 22:41:00.000,1.13226,1.13232,1.13226,1.13229,10840000.1526
03.10.2022 22:42:00.000,1.13230,1.13255,1.13230,1.13236,45819999.6948
03.10.2022 22:43:00.000,1.13237,1.13282,1.13235,1.13272,132100006.1035
03.10.2022 22:44:00.000,1.13271,1.13276,1.13254,1.13265,136240005.4932
03.10.2022 22:45:00.000,1.13263,1.13282,1.13232,1.13243,120910003.6621
03.10.2022 22:46:00.000,1.13243,1.13264,1.13234,1.13264,60580001.8311
03.10.2022 22:47:00.000,1.13261,1.13266,1.13252,1.13253,20010000.2289
03.10.2022 22:48:00.000,1.13252,1.13266,1.13252,1.13252,37130001.0681
03.10.2022 22:49:00.000,1.13253,1.13273,1.13252,1.13272,64379997.2534
03.10.2022 22:50:00.000,1.13270,1.13270,1.13229,1.13232,127300003.0518
03.10.2022 22:51:00.000,1.13231,1.13266,1.13231,1.13252,63409999.8474
03.10.2022 22:52:00.000,1.13252,1.13254,1.13239,1.13244,70169998.1689
03.10.2022 22:53:00.000,1.13243,1.13253,1.13241,1.13252,42950000.7629
03.10.2022 22:54:00.000,1.13251,1.13269,1.13251,1.13269,19340000.1526
03.10.2022 22:55:00.000,1.13268,1.13268,1.13251,1.13255,37720001.2207
03.10.2022 22:56:00.000,1.13255,1.13264,1.13253,1.13261,51540000.9155
03.10.2022 22:57:00.000,1.13262,1.13263,1.13236,1.13242,56520000.4578
03.10.2022 22:58:00.000,1.13242,1.13245,1.13241,1.13243,65250000
03.10.2022 22:59:00.000,1.13241,1.13269,1.13241,1.13263,71339996.3379
03.10.2022 23:00:00.000,1.13263,1.13267,1.13254,1.13265,56639999.3896
03.10.2022 23:01:00.000,1.13265,1.13279,1.13259,1.13273,167529998.7793
03.10.2022 23:02:00.000,1.13274,1.13338,1.13273,1.13336,56849998.4741
03.10.2022 23:03:00.000,1.13336,1.13412,1.13328,1.13362,179399993.8965
03.10.2022 23:04:00.000,1.13361,1.13379,1.13350,1.13370,137479995.7275
03.10.2022 23:05:00.000,1.13370,1.13391,1.13363,1.13363,159320007.3242
03.10.2022 23:06:00.000,1.13362,1.13362,1.13330,1.13331,219940002.4414
03.10.2022 23:07:00.000,1.13336,1.13341,1.13291,1.13299,177100006.1035
03.10.2022 23:08:00.000,1.13299,1.13302,1.13277,1.13289,163300003.0518
03.10.2022 23:09:00.000,1.13290,1.13318,1.13282,1.13300,237279998.7793
03.10.2022 23:10:00.000,1.13300,1.13311,1.13281,1.13298,161600006.1035
03.10.2022 23:11:00.000,1.13298,1.13299,1.13263,1.13263,189339996.3379
03.10.2022 23:12:00.000,1.13263,1.13280,1.13262,1.13279,148679992.6758
03.10.2022 23:13:00.000,1.13282,1.13308,1.13282,1.13303,103139999.3896
03.10.2022 23:14:00.000,1.13305,1.13320,1.13301,1.13309,340750000
03.10.2022 23:15:00.000,1.13307,1.13339,1.13304,1.13309,288440002.4414
03.10.2022 23:16:00.000,1.13309,1.13325,1.13303,1.13306,195029998.7793
03.10.2022 23:17:00.000,1.13307,1.13322,1.13300,1.13319,136649993.8965
03.10.2022 23:18:00.000,1.13322,1.13324,1.13291,1.13294,128860000.6104
03.10.2022 23:19:00.000,1.13294,1.13324,1.13293,1.13323,119870002.7466
03.10.2022 23:20:00.000,1.13319,1.13329,1.13299,1.13325,125819999.6948
03.10.2022 23:21:00.000,1.13324,1.13351,1.13315,1.13324,121809997.5586
03.10.2022 23:22:00.000,1.13325,1.13360,1.13323,1.13354,54029998.7793
03.10.2022 23:23:00.000,1.13352,1.13372,1.13339,1.13351,138880004.8828
03.10.2022 23:24:00.000,1.13355,1.13355,1.13327,1.13327,133660003.6621
03.10.2022 23:25:00.000,1.13326,1.13329,1.13285,1.13291,224979995.7275
03.10.2022 23:26:00.000,1.13291,1.13295,1.13286,1.13292,151759994.5068
03.10.2022 23:27:00.000,1.13289,1.13292,1.13273,1.13275,154160003.6621
03.10.2022 23:28:00.000,1.13274,1.13277,1.13246,1.13246,144360000.6104
03.10.2022 23:29:00.000,1.13248,1.13262,1.13247,1.13258,150779998.7793
03.10.2022 23:30:00.000,1.13258,1.13288,1.13254,1.13273,52080001.8311
03.10.2022 23:31:00.000,1.13272,1.13296,1.13267,1.13277,29059999.4659
03.10.2022 23:32:00.000,1.13275,1.13299,1.13269,1.13278,45180000.3052
03.10.2022 23:33:00.000,1.13275,1.13288,1.13255,1.13276,47040000.9155
03.10.2022 23:34:00.000,1.13275,1.13276,1.13245,1.13257,39069999.6948
03.10.2022 23:35:00.000,1.13260,1.13277,1.13250,1.13266,48000000
03.10.2022 23:36:00.000,1.13268,1.13269,1.13252,1.13265,30659999.8474
03.10.2022 23:37:00.000,1.13265,1.13278,1.13259,1.13265,43279998.7793
03.10.2022 23:38:00.000,1.13263,1.13265,1.13251,1.13263,55720001.2207
03.10.2022 23:39:00.000,1.13264,1.13264,1.13244,1.13248,61720001.2207
03.10.2022 23:40:00.000,1.13249,1.13250,1.13239,1.13239,45479999.5422
03.10.2022 23:41:00.000,1.13240,1.13273,1.13239,1.13273,39580001.8311
03.10.2022 23:42:00.000,1.13272,1.13272,1.13252,1.13261,73580001.8311
03.10.2022 23:43:00.000,1.13262,1.13265,1.13250,1.13263,36580001.8311
03.10.2022 23:44:00.000,1.13262,1.13277,1.13262,1.13272,55020000.4578
03.10.2022 23:45:00.000,1.13273,1.13280,1.13266,1.13273,70040000.9155
03.10.2022 23:46:00.000,1.13273,1.13294,1.13267,1.13288,122519996.6431
03.10.2022 23:47:00.000,1.13288,1.13308,1.13283,1.13298,196039993.2861
03.10.2022 23:48:00.000,1.13297,1.13322,1.13297,1.13318,62639999.3896
03.10.2022 23:49:00.000,1.13317,1.13318,1.13306,1.13313,80190002.4414
03.10.2022 23:50:00.000,1.13313,1.13316,1.13288,1.13309,111760002.1362
03.10.2022 23:51:00.000,1.13313,1.13315,1.13273,1.13292,261799987.793
03.10.2022 23:52:00.000,1.13291,1.13315,1.13291,1.13300,178710006.7139
03.10.2022 23:53:00.000,1.13299,1.13316,1.13287,1.13314,130850006.1035
03.10.2022 23:54:00.000,1.13315,1.13324,1.13301,1.13321,47560001.3733
03.10.2022 23:55:00.000,1.13321,1.13337,1.13320,1.13334,59830001.8311
03.10.2022 23:56:00.000,1.13334,1.13335,1.13304,1.13320,45819999.6948
03.10.2022 23:57:00.000,1.13318,1.13334,1.13311,1.13326,27719999.3134
03.10.2022 23:58:00.000,1.13324,1.13344,1.13322,1.13328,63220001.2207
03.10.2022 23:59:00.000,1.13329,1.13379,1.13326,1.13374,82319999.6948
04.10.2022 00:00:00.000,1.13373,1.13402,1.13344,1.13376,159520004.2725
04.10.2022 00:01:00.000,1.13379,1.13433,1.13377,1.13398,58340000.1526
04.10.2022 00:02:00.000,1.13397,1.13406,1.13341,1.13355,119510002.1362
04.10.2022 00:03:00.000,1.13356,1.13357,1.13204,1.13219,188309997.5586
04.10.2022 00:04:00.000,1.13224,1.13240,1.13190,1.13195,156740005.4932
04.10.2022 00:05:00.000,1.13194,1.13231,1.13193,1.13230,55409999.8474
04.10.2022 00:06:00.000,1.13231,1.13278,1.13222,1.13246,58959999.0845
04.10.2022 00:07:00.000,1.13243,1.13293,1.13237,1.13283,29520000.4578
04.10.2022 00:08:00.000,1.13282,1.13289,1.13256,1.13257,35580001.8311
04.10.2022 00:09:00.000,1.13255,1.13255,1.13206,1.13227,37159999.8474
04.10.2022 00:10:00.000,1.13229,1.13232,1.13165,1.13184,119620002.7466
04.10.2022 00:11:00.000,1.13186,1.13272,1.13170,1.13270,86879997.2534
04.10.2022 00:12:00.000,1.13272,1.13281,1.13193,1.13197,86569999.6948
04.10.2022 00:13:00.000,1.13195,1.13199,1.13173,1.13188,51939998.6267
04.10.2022 00:14:00.000,1.13186,1.13220,1.13180,1.13219,43509998.3215
04.10.2022 00:15:00.000,1.13223,1.13272,1.13216,1.13262,72730003.3569
04.10.2022 00:16:00.000,1.13261,1.13303,1.13260,1.13299,74989997.8638
04.10.2022 00:17:00.000,1.13300,1.13340,1.13299,1.13326,111580001.8311
04.10.2022 00:18:00.000,1.13325,1.13330,1.13301,1.13323,49799999.2371
04.10.2022 00:19:00.000,1.13325,1.13325,1.13285,1.13290,51080001.8311
04.10.2022 00:20:00.000,1.13289,1.13298,1.13272,1.13287,28739999.7711
04.10.2022 00:21:00.000,1.13288,1.13293,1.13242,1.13247,44680000.3052
04.10.2022 00:22:00.000,1.13246,1.13249,1.13220,1.13234,90769996.6431
04.10.2022 00:23:00.000,1.13233,1.13241,1.13212,1.13229,54520000.4578
04.10.2022 00:24:00.000,1.13228,1.13230,1.13210,1.13215,29879999.1608
04.10.2022 00:25:00.000,1.13216,1.13224,1.13201,1.13219,51459999.0845
04.10.2022 00:26:00.000,1.13222,1.13242,1.13220,1.13236,53340000.1526
04.10.2022 00:27:00.000,1.13235,1.13240,1.13224,1.13236,46130001.0681
04.10.2022 00:28:00.000,1.13238,1.13243,1.13199,1.13199,90569999.6948
04.10.2022 00:29:00.000,1.13198,1.13209,1.13177,1.13190,78580001.8311
04.10.2022 00:30:00.000,1.13191,1.13211,1.13177,1.13186,100459999.0845
04.10.2022 00:31:00.000,1.13188,1.13211,1.13187,1.13198,54909999.8474
04.10.2022 00:32:00.000,1.13198,1.13209,1.13187,1.13199,68080001.8311
04.10.2022 00:33:00.000,1.13198,1.13221,1.13188,1.13220,56619998.9319
04.10.2022 00:34:00.000,1.13218,1.13231,1.13202,1.13228,41779998.7793
04.10.2022 00:35:00.000,1.13229,1.13229,1.13167,1.13188,88900001.5259
04.10.2022 00:36:00.000,1.13188,1.13195,1.13169,1.13193,97550003.0518
04.10.2022 00:37:00.000,1.13194,1.13237,1.13194,1.13206,55599998.4741
04.10.2022 00:38:00.000,1.13205,1.13218,1.13195,1.13212,102099998.4741
04.10.2022 00:39:00.000,1.13212,1.13227,1.13201,1.13207,90000000
04.10.2022 00:40:00.000,1.13205,1.13223,1.13201,1.13215,33919998.1689
04.10.2022 00:41:00.000,1.13214,1.13255,1.13214,1.13254,70690002.4414
04.10.2022 00:42:00.000,1.13254,1.13254,1.13214,1.13215,56159999.8474
04.10.2022 00:43:00.000,1.13217,1.13229,1.13205,1.13206,86230003.3569
04.10.2022 00:44:00.000,1.13204,1.13219,1.13204,1.13217,58360000.6104
04.10.2022 00:45:00.000,1.13219,1.13227,1.13205,1.13227,55439998.6267
04.10.2022 00:46:00.000,1.13227,1.13254,1.13227,1.13236,42560001.3733
04.10.2022 00:47:00.000,1.13236,1.13253,1.13214,1.13214,61689998.6267
04.10.2022 00:48:00.000,1.13213,1.13214,1.13184,1.13185,67120002.7466
04.10.2022 00:49:00.000,1.13184,1.13206,1.13184,1.13184,38490001.6785
04.10.2022 00:50:00.000,1.13185,1.13203,1.13182,1.13183,96940002.4414
04.10.2022 00:51:00.000,1.13181,1.13204,1.13160,1.13196,132199996.9482
04.10.2022 00:52:00.000,1.13203,1.13270,1.13195,1.13246,146220001.2207
04.10.2022 00:53:00.000,1.13249,1.13319,1.13244,1.13286,185419998.1689
04.10.2022 00:54:00.000,1.13285,1.13345,1.13268,1.13268,273329986.5723
04.10.2022 00:55:00.000,1.13268,1.13278,1.13243,1.13245,166830001.8311
04.10.2022 00:56:00.000,1.13244,1.13279,1.13236,1.13239,108180000.3052
04.10.2022 00:57:00.000,1.13240,1.13247,1.13206,1.13226,66120002.7466
04.10.2022 00:58:00.000,1.13228,1.13274,1.13223,1.13267,62259998.3215
04.10.2022 00:59:00.000,1.13267,1.13304,1.13267,1.13304,74220001.2207
04.10.2022 01:00:00.000,1.13304,1.13352,1.13300,1.13318,77750000
04.10.2022 01:01:00.000,1.13316,1.13353,1.13316,1.13349,122160003.6621
04.10.2022 01:02:00.000,1.13351,1.13357,1.13326,1.13338,45020000.4578
04.10.2022 01:03:00.000,1.13338,1.13342,1.13305,1.13307,23469999.3134
04.10.2022 01:04:00.000,1.13307,1.13329,1.13296,1.13321,41330001.8311
04.10.2022 01:05:00.000,1.13324,1.13341,1.13320,1.13334,31739999.7711
04.10.2022 01:06:00.000,1.13333,1.13339,1.13316,1.13318,26440000.5341
04.10.2022 01:07:00.000,1.13314,1.13328,1.13276,1.13281,47639999.3896
04.10.2022 01:08:00.000,1.13281,1.13331,1.13281,1.13299,42209999.0845
04.10.2022 01:09:00.000,1.13298,1.13298,1.13260,1.13279,62759998.3215
04.10.2022 01:10:00.000,1.13278,1.13286,1.13264,1.13281,47139999.3896
04.10.2022 01:11:00.000,1.13279,1.13288,1.13261,1.13281,59419998.1689
04.10.2022 01:12:00.000,1.13279,1.13288,1.13270,1.13282,47060001.3733
04.10.2022 01:13:00.000,1.13281,1.13284,1.13270,1.13273,43880001.0681
04.10.2022 01:14:00.000,1.13273,1.13289,1.13272,1.13286,19239999.7711
04.10.2022 01:15:00.000,1.13287,1.13290,1.13255,1.13261,66839996.3379
04.10.2022 01:16:00.000,1.13261,1.13281,1.13260,1.13274,48040000.9155
04.10.2022 01:17:00.000,1.13274,1.13290,1.13271,1.13281,65959999.0845
04.10.2022 01:18:00.000,1.13282,1.13290,1.13261,1.13262,35040000.9155
04.10.2022 01:19:00.000,1.13261,1.13287,1.13260,1.13280,40319999.6948
04.10.2022 01:20:00.000,1.13282,1.13283,1.13265,1.13278,67580001.8311
04.10.2022 01:21:00.000,1.13278,1.13294,1.13278,1.13290,81599998.4741
04.10.2022 01:22:00.000,1.13289,1.13291,1.13260,1.13262,89169998.1689
04.10.2022 01:23:00.000,1.13261,1.13271,1.13249,1.13258,26319999.6948
04.10.2022 01:24:00.000,1.13260,1.13260,1.13215,1.13219,66839996.3379
04.10.2022 01:25:00.000,1.13218,1.13243,1.13217,1.13240,46299999.2371
04.10.2022 01:26:00.000,1.13240,1.13261,1.13237,1.13260,39200000.7629
04.10.2022 01:27:00.000,1.13262,1.13275,1.13259,1.13273,9119999.8856
04.10.2022 01:28:00.000,1.13272,1.13281,1.13269,1.13279,19079999.9237
04.10.2022 01:29:00.000,1.13279,1.13280,1.13241,1.13244,48360000.6104
04.10.2022 01:30:00.000,1.13245,1.13251,1.13214,1.13241,47459999.0845
04.10.2022 01:31:00.000,1.13240,1.13274,1.13237,1.13258,44080001.8311
04.10.2022 01:32:00.000,1.13257,1.13272,1.13246,1.13269,121459999.0845
04.10.2022 01:33:00.000,1.13268,1.13269,1.13245,1.13248,14560000.4196
04.10.2022 01:34:00.000,1.13248,1.13250,1.13188,1.13201,57650001.5259
04.10.2022 01:35:00.000,1.13201,1.13202,1.13183,1.13190,85519996.6431
04.10.2022 01:36:00.000,1.13188,1.13214,1.13188,1.13206,113650001.5259
04.10.2022 01:37:00.000,1.13211,1.13213,1.13185,1.13185,97029998.7793
04.10.2022 01:38:00.000,1.13190,1.13204,1.13186,1.13195,99559997.5586
04.10.2022 01:39:00.000,1.13196,1.13210,1.13190,1.13203,91339996.3379
04.10.2022 01:40:00.000,1.13203,1.13213,1.13181,1.13206,179910003.6621
04.10.2022 01:41:00.000,1.13207,1.13214,1.13194,1.13203,131860000.6104
04.10.2022 01:42:00.000,1.13203,1.13214,1.13193,1.13198,109900001.5259
04.10.2022 01:43:00.000,1.13196,1.13217,1.13192,1.13201,83879997.2534
04.10.2022 01:44:00.000,1.13195,1.13199,1.13165,1.13165,109040000.9155
04.10.2022 01:45:00.000,1.13166,1.13188,1.13165,1.13185,85019996.6431
04.10.2022 01:46:00.000,1.13187,1.13202,1.13186,1.13200,146240005.4932
04.10.2022 01:47:00.000,1.13197,1.13214,1.13195,1.13196,128800003.0518
04.10.2022 01:48:00.000,1.13195,1.13202,1.13184,1.13188,124739997.8638
04.10.2022 01:49:00.000,1.13187,1.13204,1.13183,1.13198,119440002.4414
04.10.2022 01:50:00.000,1.13197,1.13205,1.13176,1.13181,87620002.7466
04.10.2022 01:51:00.000,1.13183,1.13184,1.13094,1.13094,91419998.1689
04.10.2022 01:52:00.000,1.13094,1.13110,1.13084,1.13102,162270004.2725
04.10.2022 01:53:00.000,1.13101,1.13118,1.13092,1.13094,209759994.5068
04.10.2022 01:54:00.000,1.13095,1.13105,1.13081,1.13102,83660003.6621
04.10.2022 01:55:00.000,1.13103,1.13103,1.13069,1.13071,119739997.8638
04.10.2022 01:56:00.000,1.13072,1.13077,1.13059,1.13076,138740005.4932
04.10.2022 01:57:00.000,1.13077,1.13083,1.13052,1.13067,135360000.6104
04.10.2022 01:58:00.000,1.13065,1.13078,1.12991,1.12992,176300003.0518
04.10.2022 01:59:00.000,1.12988,1.13039,1.12983,1.12993,200479995.7275
04.10.2022 02:00:00.000,1.12994,1.13031,1.12991,1.13025,96260002.1362
04.10.2022 02:01:00.000,1.13029,1.13053,1.13014,1.13014,30590000.1526
04.10.2022 02:02:00.000,1.13015,1.13060,1.13015,1.13050,34000000
04.10.2022 02:03:00.000,1.13048,1.13059,1.13027,1.13057,30760000.2289
04.10.2022 02:04:00.000,1.13057,1.13063,1.13045,1.13050,38819999.6948
04.10.2022 02:05:00.000,1.13049,1.13060,1.13041,1.13058,33470001.2207
04.10.2022 02:06:00.000,1.13057,1.13057,1.13022,1.13026,39130001.0681
04.10.2022 02:07:00.000,1.13028,1.13036,1.13012,1.13016,29299999.2371
04.10.2022 02:08:00.000,1.13016,1.13016,1.12965,1.12965,45430000.3052
04.10.2022 02:09:00.000,1.12965,1.12975,1.12925,1.12925,68480003.3569
04.10.2022 02:10:00.000,1.12925,1.12925,1.12830,1.12837,256429992.6758
04.10.2022 02:11:00.000,1.12836,1.12873,1.12822,1.12840,75900001.5259
04.10.2022 02:12:00.000,1.12843,1.12847,1.12805,1.12818,60619998.9319
04.10.2022 02:13:00.000,1.12819,1.12834,1.12800,1.12807,31620000.8392
04.10.2022 02:14:00.000,1.12818,1.12863,1.12806,1.12835,71940002.4414
04.10.2022 02:15:00.000,1.12834,1.12860,1.12824,1.12846,28729999.5422
04.10.2022 02:16:00.000,1.12846,1.12858,1.12826,1.12827,41029998.7793
04.10.2022 02:17:00.000,1.12831,1.12857,1.12828,1.12856,36430000.3052
04.10.2022 02:18:00.000,1.12856,1.12872,1.12846,1.12849,29899999.6185
04.10.2022 02:19:00.000,1.12852,1.12874,1.12850,1.12871,14380000.1144
04.10.2022 02:20:00.000,1.12872,1.12874,1.12847,1.12848,32959999.0845
04.10.2022 02:21:00.000,1.12851,1.12854,1.12823,1.12850,33360000.6104
04.10.2022 02:22:00.000,1.12848,1.12851,1.12821,1.12822,34189998.6267
04.10.2022 02:23:00.000,1.12820,1.12829,1.12813,1.12828,58119998.9319
04.10.2022 02:24:00.000,1.12826,1.12840,1.12819,1.12837,20979999.5422
04.10.2022 02:25:00.000,1.12846,1.12892,1.12846,1.12873,24670000.0763
04.10.2022 02:26:00.000,1.12873,1.12891,1.12868,1.12886,20979999.5422
04.10.2022 02:27:00.000,1.12885,1.12908,1.12865,1.12908,29319999.6948
04.10.2022 02:28:00.000,1.12907,1.12943,1.12904,1.12936,142699996.9482
04.10.2022 02:29:00.000,1.12935,1.12940,1.12924,1.12933,110059997.5586
04.10.2022 02:30:00.000,1.12932,1.12952,1.12919,1.12932,189809997.5586
04.10.2022 02:31:00.000,1.12932,1.12933,1.12922,1.12926,121720001.2207
04.10.2022 02:32:00.000,1.12925,1.12929,1.12896,1.12896,88370002.7466
04.10.2022 02:33:00.000,1.12896,1.12903,1.12885,1.12897,66959999.0845
04.10.2022 02:34:00.000,1.12895,1.12931,1.12895,1.12924,20000000
04.10.2022 02:35:00.000,1.12922,1.12930,1.12919,1.12927,17299999.2371
04.10.2022 02:36:00.000,1.12926,1.12935,1.12922,1.12927,9899999.6185
04.10.2022 02:37:00.000,1.12927,1.12931,1.12908,1.12909,13460000.0381
04.10.2022 02:38:00.000,1.12911,1.12915,1.12900,1.12912,16899999.6185
04.10.2022 02:39:00.000,1.12913,1.12945,1.12912,1.12941,27860000.6104
04.10.2022 02:40:00.000,1.12938,1.12953,1.12936,1.12940,33860000.6104
04.10.2022 02:41:00.000,1.12941,1.12991,1.12941,1.12978,40880001.0681
04.10.2022 02:42:00.000,1.12979,1.12989,1.12972,1.12982,35720001.2207
04.10.2022 02:43:00.000,1.12981,1.12984,1.12941,1.12952,45400001.5259
04.10.2022 02:44:00.000,1.12950,1.12963,1.12940,1.12956,28959999.0845
04.10.2022 02:45:00.000,1.12955,1.12958,1.12939,1.12940,50349998.4741
04.10.2022 02:46:00.000,1.12944,1.12971,1.12944,1.12955,122629997.2534
04.10.2022 02:47:00.000,1.12957,1.12957,1.12934,1.12935,87529998.7793
04.10.2022 02:48:00.000,1.12935,1.12936,1.12914,1.12914,51500000
04.10.2022 02:49:00.000,1.12914,1.12949,1.12910,1.12942,59720001.2207
04.10.2022 02:50:00.000,1.12941,1.12948,1.12924,1.12942,44360000.6104
04.10.2022 02:51:00.000,1.12948,1.12953,1.12919,1.12920,59750000
04.10.2022 02:52:00.000,1.12920,1.12966,1.12920,1.12966,54520000.4578
04.10.2022 02:53:00.000,1.12965,1.12973,1.12963,1.12968,23799999.2371
04.10.2022 02:54:00.000,1.12971,1.12974,1.12953,1.12970,61919998.1689
04.10.2022 02:55:00.000,1.12969,1.12973,1.12963,1.12972,35000000
04.10.2022 02:56:00.000,1.12973,1.12988,1.12971,1.12984,25840000.1526
04.10.2022 02:57:00.000,1.12985,1.12997,1.12975,1.12989,65510002.1362
04.10.2022 02:58:00.000,1.12988,1.13025,1.12983,1.12992,120199996.9482
04.10.2022 02:59:00.000,1.12992,1.13019,1.12989,1.13000,105639999.3896
04.10.2022 03:00:00.000,1.13000,1.13000,1.12978,1.12991,203440002.4414
04.10.2022 03:01:00.000,1.12991,1.13022,1.12989,1.13007,77209999.0845
04.10.2022 03:02:00.000,1.13007,1.13019,1.13002,1.13007,87239997.8638
04.10.2022 03:03:00.000,1.13008,1.13018,1.12989,1.13010,163270004.2725
04.10.2022 03:04:00.000,1.13011,1.13026,1.13002,1.13023,156380004.8828
04.10.2022 03:05:00.000,1.13025,1.13054,1.13025,1.13036,145229995.7275
04.10.2022 03:06:00.000,1.13036,1.13048,1.13029,1.13032,175350006.1035
04.10.2022 03:07:00.000,1.13032,1.13032,1.13006,1.13010,176210006.7139
04.10.2022 03:08:00.000,1.13011,1.13041,1.13009,1.13040,253399993.8965
04.10.2022 03:09:00.000,1.13041,1.13057,1.13025,1.13042,204619995.1172
04.10.2022 03:10:00.000,1.13043,1.13051,1.13039,1.13040,371480010.9863
04.10.2022 03:11:00.000,1.13039,1.13040,1.13011,1.13024,387220001.2207
04.10.2022 03:12:00.000,1.13026,1.13032,1.13005,1.13012,189479995.7275
04.10.2022 03:13:00.000,1.13013,1.13021,1.13010,1.13021,141600006.1035
04.10.2022 03:14:00.000,1.13025,1.13039,1.13013,1.13039,108180000.3052
04.10.2022 03:15:00.000,1.13043,1.13052,1.13031,1.13052,99930000.3052
04.10.2022 03:16:00.000,1.13056,1.13059,1.13051,1.13051,96260002.1362
04.10.2022 03:17:00.000,1.13052,1.13061,1.13050,1.13054,86610000.6104
04.10.2022 03:18:00.000,1.13057,1.13117,1.13056,1.13113,83059997.5586
04.10.2022 03:19:00.000,1.13112,1.13132,1.13106,1.13114,53430000.3052
04.10.2022 03:20:00.000,1.13115,1.13122,1.13083,1.13083,104260002.1362
04.10.2022 03:21:00.000,1.13083,1.13099,1.13078,1.13078,155630004.8828
04.10.2022 03:22:00.000,1.13079,1.13105,1.13079,1.13096,219910003.6621
04.10.2022 03:23:00.000,1.13094,1.13101,1.13080,1.13097,194490005.4932
04.10.2022 03:24:00.000,1.13104,1.13113,1.13096,1.13102,30920000.0763
04.10.2022 03:25:00.000,1.13101,1.13103,1.13055,1.13065,51560001.3733
04.10.2022 03:26:00.000,1.13067,1.13093,1.13063,1.13071,39880001.0681
04.10.2022 03:27:00.000,1.13071,1.13094,1.13047,1.13048,95660003.6621
04.10.2022 03:28:00.000,1.13048,1.13051,1.13029,1.13034,167940002.4414
04.10.2022 03:29:00.000,1.13031,1.13032,1.13009,1.13012,92139999.3896
04.10.2022 03:30:00.000,1.13012,1.13037,1.12842,1.12996,481760009.7656
04.10.2022 03:31:00.000,1.12998,1.13066,1.12994,1.13036,184910003.6621
04.10.2022 03:32:00.000,1.13031,1.13081,1.13019,1.13077,90260002.1362
04.10.2022 03:33:00.000,1.13073,1.13152,1.13040,1.13131,183660003.6621
04.10.2022 03:34:00.000,1.13129,1.13138,1.13101,1.13118,91339996.3379
04.10.2022 03:35:00.000,1.13118,1.13123,1.13069,1.13081,121639999.3896
04.10.2022 03:36:00.000,1.13081,1.13181,1.13081,1.13153,257230010.9863
04.10.2022 03:37:00.000,1.13151,1.13162,1.13115,1.13161,253320007.3242
04.10.2022 03:38:00.000,1.13160,1.13175,1.13140,1.13158,120569999.6948
04.10.2022 03:39:00.000,1.13156,1.13159,1.13101,1.13119,166250000
04.10.2022 03:40:00.000,1.13117,1.13149,1.13105,1.13134,87129997.2534
04.10.2022 03:41:00.000,1.13138,1.13162,1.13122,1.13129,128639999.3896
04.10.2022 03:42:00.000,1.13129,1.13188,1.13119,1.13185,126699996.9482
04.10.2022 03:43:00.000,1.13185,1.13260,1.13183,1.13223,124540000.9155
04.10.2022 03:44:00.000,1.13225,1.13229,1.13181,1.13193,77930000.3052
04.10.2022 03:45:00.000,1.13193,1.13208,1.13162,1.13176,62319999.6948
04.10.2022 03:46:00.000,1.13178,1.13200,1.13178,1.13196,58680000.3052
04.10.2022 03:47:00.000,1.13197,1.13208,1.13191,1.13198,156490005.4932
04.10.2022 03:48:00.000,1.13198,1.13205,1.13169,1.13169,162509994.5068
04.10.2022 03:49:00.000,1.13169,1.13180,1.13109,1.13141,334609985.3516
04.10.2022 03:50:00.000,1.13141,1.13166,1.13115,1.13155,201520004.2725
04.10.2022 03:51:00.000,1.13157,1.13169,1.13141,1.13146,127519996.6431
04.10.2022 03:52:00.000,1.13145,1.13186,1.13136,1.13180,85940002.4414
04.10.2022 03:53:00.000,1.13179,1.13197,1.13140,1.13193,202320007.3242
04.10.2022 03:54:00.000,1.13192,1.13290,1.13188,1.13232,266600006.1035
04.10.2022 03:55:00.000,1.13234,1.13242,1.13192,1.13205,278040008.5449
04.10.2022 03:56:00.000,1.13209,1.13225,1.13170,1.13170,227139999.3896
04.10.2022 03:57:00.000,1.13172,1.13194,1.13169,1.13189,136639999.3896
04.10.2022 03:58:00.000,1.13190,1.13191,1.13164,1.13176,221649993.8965
04.10.2022 03:59:00.000,1.13173,1.13199,1.13164,1.13174,128470001.2207
